 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
443,5579558,9.0,6.0,395.0,4488.0,208.0,0.0,43.88888889,73.2673946,1511.0,0.0,748.0,798.9911138,875.1589284,2.688384994,398539.8571,1358085.521,5112768,4.0,5579558,697444.75,1786607.872,5112768.0,4.0,186350,37270.0,50204.84892,96105.0,214.0,0,0,0,0,192.0,132.0,1.613030996,1.075353998,0.0,1511.0,305.1875,584.1808189,341267.2292,0.0,0,0.0,1,0,0.0,0,0.0,0.0,325.5333333,43.88888889,748.0,192.0,0,0,0,0,0,0,9.0,395.0,6.0,4488.0,8192,110.0,8.0,20.0,466786.0,0.0,466786.0,466786.0,5112768.0,0.0,5112768.0,5112768.0,BENIGN
49374,5,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,8600000.0,600000.0,2.5,2.121320344,4,1.0,5,2.5,2.121320344,4.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,600000.0,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,110,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49376,66,3.0,1.0,43.0,6.0,31.0,6.0,14.33333333,14.43375673,6.0,6.0,6.0,0.0,742424.2424,60606.06061,22.0,16.52271164,33,3.0,66,33.0,42.42640687,63.0,3.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,20.0,45454.54545,15151.51515,6.0,31.0,11.0,11.18033989,125.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,13.75,14.33333333,6.0,60.0,0,0,0,0,0,0,3.0,43.0,1.0,6.0,110,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,33,1.0,3.0,6.0,43.0,6.0,6.0,6.0,0.0,31.0,6.0,14.33333333,14.43375673,1484848.485,121212.1212,11.0,6.08276253,15,4.0,0,0.0,0.0,0.0,0.0,18,9.0,7.071067812,14.0,4.0,0,0,0,0,20.0,60.0,30303.0303,90909.09091,6.0,31.0,11.0,11.18033989,125.0,0.48124951447384695,0,0.0,0,1,0.0,0,0.0,3.0,13.75,6.0,14.33333333,20.0,0,0,0,0,0,0,1.0,6.0,3.0,43.0,0,110.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49375,17,3.0,0.0,43.0,0.0,31.0,6.0,14.33333333,14.43375673,0.0,0.0,0.0,0.0,2529411.765,176470.5882,8.5,6.363961031,13,4.0,17,8.5,6.363961031,13.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,176470.5882,0.0,6.0,31.0,12.25,12.5,156.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,16.33333333,14.33333333,0.0,60.0,0,0,0,0,0,0,3.0,43.0,0.0,0.0,110,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49369,1,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,12000000.0,1752091.0367743073,1.0,0.0,1,1.0,1,1.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,1735143.562675265,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,229,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49372,3,2.0,0.0,37.0,0.0,31.0,6.0,18.5,17.67766953,0.0,0.0,0.0,0.0,12300000.0,666666.6667,3.0,0.0,3,3.0,3,3.0,0.0,3.0,3.0,0,0.0,0.0,0.0,0.0,1,0,0,0,40.0,0.0,666666.6667,0.0,6.0,31.0,22.66666667,14.43375673,208.3333333,0.0,1,0.0,0,1,0.0,0,0.0,0.0,34.0,18.5,0.0,40.0,0,0,0,0,0,0,2.0,37.0,0.0,0.0,110,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,634509,14.0,11.0,7692.0,8200.0,1906.0,0.0,549.4285714,711.0412424,1953.0,0.0,745.4545455,821.4599642,25046.13804,39.40054436,26437.875,37147.37356,89370,3.0,634509,48808.38462,42540.85095,99496.0,3.0,545410,54541.0,67586.38541,147804.0,48.0,0,0,0,0,292.0,232.0,22.06430484,17.33623952,0.0,1953.0,611.2307692,746.8802478,557830.1046,0.0,0,0.0,1,0,0.0,0,0.0,0.0,635.68,549.4285714,745.4545455,292.0,0,0,0,0,0,0,14.0,7692.0,11.0,8200.0,8192,513.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,240647,8.0,7.0,1755.0,4900.0,805.0,0.0,219.375,299.3879173,1460.0,0.0,700.0,659.0106221,27654.61444,62.33196342,17189.07143,23664.24752,55551,48.0,240647,34378.14286,27457.87276,63427.0,178.0,175121,29186.83333,31463.38405,64002.0,48.0,0,0,0,0,172.0,152.0,33.24371382,29.08824959,0.0,1460.0,415.9375,534.1748114,285342.7292,0.0,0,0.0,1,0,0.0,0,0.0,0.0,443.6666667,219.375,700.0,172.0,0,0,0,0,0,0,8.0,1755.0,7.0,4900.0,8192,513.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,68842,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1394.497545,29.05203219,68842.0,0.0,68842,68842.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,14.52601609,14.52601609,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,403791,7.0,6.0,750.0,6161.0,341.0,0.0,107.1428571,137.1354909,2920.0,0.0,1026.833333,1088.953519,17115.28984,32.19487309,33649.25,48103.47837,100226,47.0,306023,51003.83333,54886.21958,105644.0,177.0,306559,61311.8,55746.91965,103186.0,214.0,0,0,0,0,152.0,132.0,17.33570089,14.8591722,0.0,2920.0,493.6428571,833.7610437,695157.478,0.0,0,0.0,1,0,0.0,0,0.0,0.0,531.6153846,107.1428571,1026.833333,152.0,0,0,0,0,0,0,7.0,750.0,6.0,6161.0,8192,511.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,2768,3.0,0.0,97.0,0.0,85.0,6.0,32.33333333,45.61067127,0.0,0.0,0.0,0.0,35043.3526,1083.815029,1384.0,1951.614716,2764,4.0,2768,1384.0,1951.614716,2764.0,4.0,0,0.0,0.0,0.0,0.0,0,0,0,0,60.0,0.0,1083.815029,0.0,6.0,85.0,25.75,39.5,1560.25,0.0,0,0.0,0,1,0.0,0,0.0,0.0,34.33333333,32.33333333,0.0,60.0,0,0,0,0,0,0,3.0,97.0,0.0,0.0,258,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,10201412,9.0,9.0,665.0,6833.0,306.0,0.0,73.88888889,112.7856866,2526.0,0.0,759.2222222,916.2515727,734.9962927,1.764461626,600083.0588,2371061.547,9799370,1.0,10100000,1264940.5,3448984.822,9799370.0,5277.0,10200000,1271750.0,3534661.839,10000000.0,1.0,0,0,0,0,192.0,204.0,0.882230813,0.882230813,0.0,2526.0,394.6315789,710.8623254,505325.2456,0.0,0,0.0,1,0,0.0,0,0.0,1.0,416.5555556,73.88888889,759.2222222,192.0,0,0,0,0,0,0,9.0,665.0,9.0,6833.0,8192,62.0,8.0,20.0,320154.0,0.0,320154.0,320154.0,9799370.0,0.0,9799370.0,9799370.0,BENIGN
443,149,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,80536.91275,13422.81879,149.0,0.0,149,149.0,149,149.0,0.0,149.0,149.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,13422.81879,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,16144,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,26211,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,3662.584411,76.3038419,26211.0,0.0,26211,26211.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,38.15192095,38.15192095,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,50995,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1882.537504,39.21953133,50995.0,0.0,50995,50995.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,32.0,19.60976566,19.60976566,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,61219106,15.0,13.0,993.0,3402.0,597.0,0.0,66.2,157.7883755,1615.0,0.0,261.6923077,570.8375987,71.79131299,0.457373553,2267374.296,4212711.266,10000000,89.0,61200000,4372793.286,5121589.236,10100000.0,185.0,61100000,5094097.917,5221579.332,10100000.0,171.0,0,0,0,0,312.0,344.0,0.245021546,0.212352007,0.0,1615.0,151.5517241,403.058449,162456.1133,0.0,0,0.0,1,0,0.0,0,0.0,0.0,156.9642857,66.2,261.6923077,312.0,0,0,0,0,0,0,15.0,993.0,13.0,3402.0,8192,114.0,14.0,20.0,133903.5,122191.9992,383303.0,82685.0,10000000.0,23157.09857,10000000.0,9953264.0,BENIGN
123,81095,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1183.796782,24.66243295,81095.0,0.0,81095,81095.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,12.33121647,12.33121647,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,457,1.0,1.0,71.0,129.0,71.0,71.0,71.0,0.0,129.0,129.0,129.0,0.0,437636.7615,4376.367615,457.0,0.0,457,457.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,2188.183807,2188.183807,71.0,129.0,90.33333333,33.48631561,1121.333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,135.5,71.0,129.0,20.0,0,0,0,0,0,0,1.0,71.0,1.0,129.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,32003,3.0,4.0,355.0,863.0,349.0,0.0,118.3333333,199.7857185,851.0,0.0,215.75,423.509445,38058.93198,218.7294941,5333.833333,8206.745504,16232,2.0,15766,7883.0,11145.41709,15764.0,2.0,16384,5461.333333,9454.976697,16379.0,2.0,0,0,0,0,72.0,92.0,93.74121176,124.9882823,0.0,851.0,152.25,307.2154898,94381.35714,0.0,0,0.0,1,0,0.0,0,0.0,1.0,174.0,118.3333333,215.75,72.0,0,0,0,0,0,0,3.0,355.0,4.0,863.0,8192,60.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,384,2.0,0.0,12.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,31250.0,5208.333333,384.0,0.0,384,384.0,384,384.0,0.0,384.0,384.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,0.0,5208.333333,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,9.0,6.0,0.0,40.0,0,0,0,0,0,0,2.0,12.0,0.0,0.0,253,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,43208,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2221.810776,46.2877245,43208.0,0.0,43208,43208.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,23.14386225,23.14386225,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,5768741,35.0,60.0,152323.0,6328.0,6295.647709263103,0.0,1155.1888896210876,1599.3566018016525,1460.0,0.0,105.4666667,334.8731845,27501.84139,16.4680647,61369.58511,524064.386,5085499,0.0,5768741,169668.8529,869247.1863,5085499.0,4.0,586816,9946.033898,21200.09818,83947.0,0.0,0,0,0,0,712.0,1212.0,6.06718173,10.40088297,0.0,9315.501432947158,1408.388838758013,2128.768038265488,3455355.469356041,0.0,0,0.0,1,0,0.0,0,0.0,1.0,1448.5366003061652,1155.1888896210876,105.4666667,712.0,0,0,0,0,0,0,35.0,152323.0,60.0,6328.0,8192,6148.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,997144,9.0,7.0,2304.0,5077.0,1590.0,0.0,256.0,515.3755912,1460.0,0.0,725.2857143,693.2543339,7402.140513,16.04582688,66476.26667,158532.9408,628213,48.0,997144,124643.0,248751.3139,734595.0,58.0,852206,142034.3333,241046.2989,628213.0,48.0,0,0,0,0,192.0,152.0,9.025777621,7.020049261,0.0,1590.0,434.1764706,616.2359771,379746.7794,0.0,0,0.0,1,0,0.0,0,0.0,0.0,461.3125,256.0,725.2857143,192.0,0,0,0,0,0,0,9.0,2304.0,7.0,5077.0,8192,1026.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,107,2.0,2.0,96.0,96.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1794392.523,37383.17757,35.66666667,28.44878439,55,3.0,3,3.0,0.0,3.0,3.0,49,49.0,0.0,49.0,49.0,0,0,0,0,40.0,40.0,18691.58879,18691.58879,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,60.0,48.0,48.0,40.0,0,0,0,0,0,0,2.0,96.0,2.0,96.0,-1,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,41828,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,2295.113321,47.81486086,41828.0,0.0,41828,41828.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,23.90743043,23.90743043,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
123,80929,1.0,1.0,48.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,48.0,0.0,1186.224963,24.71302005,80929.0,0.0,80929,80929.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,12.35651003,12.35651003,48.0,48.0,48.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,1.0,72.0,48.0,48.0,20.0,0,0,0,0,0,0,1.0,48.0,1.0,48.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,95982,2.0,2.0,82.0,430.0,41.0,41.0,41.0,0.0,215.0,215.0,215.0,0.0,5334.333521,41.67448063,31994.0,55409.17136,95975,3.0,3,3.0,0.0,3.0,3.0,4,4.0,0.0,4.0,4.0,0,0,0,0,40.0,40.0,20.83724032,20.83724032,41.0,215.0,110.6,95.30372501,9082.8,0.0,0,0.0,0,0,0.0,0,0.0,1.0,138.25,41.0,215.0,40.0,0,0,0,0,0,0,2.0,82.0,2.0,430.0,-1,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,54169,1.0,1.0,45.0,176.0,45.0,45.0,45.0,0.0,176.0,176.0,176.0,0.0,4079.824254,36.92148646,54169.0,0.0,54169,54169.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,18.46074323,18.46074323,45.0,176.0,88.66666667,75.63288526,5720.333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,133.0,45.0,176.0,20.0,0,0,0,0,0,0,1.0,45.0,1.0,176.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,282855,8.0,6.0,1691.0,4635.0,773.0,0.0,211.375,288.1011417,2920.0,0.0,772.5,1117.328734,22364.8159,49.49532446,21758.07692,32824.99807,72909,3.0,282855,40407.85714,36615.51764,73014.0,3.0,217505,43501.0,39363.18002,74103.0,349.0,0,0,0,0,172.0,132.0,28.28304255,21.21228191,0.0,2920.0,421.7333333,760.320465,578087.2095,0.0,0,0.0,1,0,0.0,0,0.0,0.0,451.8571429,211.375,772.5,172.0,0,0,0,0,0,0,8.0,1691.0,6.0,4635.0,8192,256.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,61005077,19.0,18.0,1637.0,10361.0,326.0,0.0,86.15789474,128.9647941,1714.0,0.0,575.6111111,691.6759815,196.6721557,0.606506898,1694585.472,3767646.096,10000000,4.0,61000000,3389170.944,4862331.165,10100000.0,4.0,60900000,3583348.353,4943940.631,10100000.0,88.0,0,0,0,0,392.0,432.0,0.311449488,0.29505741,0.0,1714.0,315.7368421,538.9975021,290518.3073,0.0,0,0.0,1,0,0.0,0,0.0,0.0,324.2702703,86.15789474,575.6111111,392.0,0,0,0,0,0,0,19.0,1637.0,18.0,10361.0,8192,126.0,18.0,20.0,160590.0,186076.5419,540417.0,84420.0,10000000.0,3553.891613,10000000.0,9999111.0,BENIGN
49597,37956,2.0,0.0,6.0,0.0,6.0,0.0,3.0,4.242640687,0.0,0.0,0.0,0.0,158.0777743,52.69259142,37956.0,0.0,37956,37956.0,37956,37956.0,0.0,37956.0,37956.0,0,0.0,0.0,0.0,0.0,0,0,0,0,52.0,0.0,52.69259142,0.0,0.0,6.0,2.0,3.464101615,12.0,0.0,0,0.0,0,1,0.0,0,0.0,0.0,3.0,3.0,0.0,52.0,0,0,0,0,0,0,2.0,6.0,0.0,0.0,126,-1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,118726,10.0,6.0,585.0,3833.0,195.0,0.0,58.5,74.13838412,2820.0,0.0,638.8333333,1097.555177,37211.73121,134.7640786,7915.066667,10554.29905,28269,3.0,118726,13191.77778,11561.143,28442.0,3.0,85322,17064.4,23024.72032,50557.0,213.0,0,0,0,0,212.0,132.0,84.22754915,50.53652949,0.0,2820.0,259.8823529,680.4096085,462957.2353,0.0,0,0.0,1,0,0.0,0,0.0,0.0,276.125,58.5,638.8333333,212.0,0,0,0,0,0,0,10.0,585.0,6.0,3833.0,8192,115.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,119222,10.0,7.0,585.0,3833.0,195.0,0.0,58.5,74.13838412,1410.0,0.0,547.5714286,632.0263331,37056.91903,142.5911325,7451.375,11576.32863,35920,0.0,119222,13246.88889,13237.34458,36019.0,68.0,92306,15384.33333,24578.25957,58281.0,4.0,0,0,0,0,212.0,152.0,83.87713677,58.71399574,0.0,1410.0,245.4444444,453.4120606,205582.4967,0.0,0,0.0,1,0,0.0,0,0.0,0.0,259.8823529,58.5,547.5714286,212.0,0,0,0,0,0,0,10.0,585.0,7.0,3833.0,8192,115.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49320,336,4.0,1.0,121.0,6.0,46.0,6.0,30.25,17.28920665,6.0,6.0,6.0,0.0,377976.1905,14880.95238,84.0,145.3134543,301,1.0,336,112.0,190.5282131,332.0,1.0,0,0.0,0.0,0.0,0.0,1,0,0,0,80.0,20.0,11904.7619,2976.190476,6.0,46.0,27.5,17.31762108,299.9,0.0,1,0.0,0,1,0.0,0,0.0,0.0,33.0,30.25,6.0,80.0,0,0,0,0,0,0,4.0,121.0,1.0,6.0,119,0.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49321,7,4.0,0.0,121.0,0.0,46.0,6.0,30.25,17.28920665,0.0,0.0,0.0,0.0,17300000.0,571428.5714,2.333333333,1.527525232,4,1.0,7,2.333333333,1.527525232,4.0,1.0,0,0.0,0.0,0.0,0.0,1,0,0,0,80.0,0.0,571428.5714,0.0,6.0,46.0,31.8,15.36879956,236.2,0.0,1,0.0,0,1,0.0,0,0.0,0.0,39.75,30.25,0.0,80.0,0,0,0,0,0,0,4.0,121.0,0.0,0.0,119,-1.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
80,47735,4.0,4.0,448.0,872.0,436.0,0.0,112.0,216.0185177,860.0,0.0,218.0,428.0093457,27652.66576,167.5919137,6819.285714,11289.82513,23380,2.0,47729,15909.66667,13575.58994,24055.0,238.0,24355,8118.333333,13410.1628,23597.0,4.0,0,0,0,0,92.0,92.0,83.79595685,83.79595685,0.0,860.0,146.6666667,303.3644673,92030.0,0.0,0,0.0,1,0,0.0,0,0.0,1.0,165.0,112.0,218.0,92.0,0,0,0,0,0,0,4.0,448.0,4.0,872.0,8192,31.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,195736,13.0,10.0,934.0,4585.0,305.0,0.0,71.84615385,96.21663591,1410.0,0.0,458.5,562.5492077,28196.14174,117.5052111,8897.090909,13797.14113,52110,2.0,195736,16311.33333,15606.0913,52596.0,19.0,172718,19190.88889,23100.72903,52147.0,2.0,0,0,0,0,272.0,212.0,66.41598888,51.08922222,0.0,1410.0,229.9583333,409.635732,167801.433,0.0,0,0.0,1,0,0.0,0,0.0,0.0,239.9565217,71.84615385,458.5,272.0,0,0,0,0,0,0,13.0,934.0,10.0,4585.0,8192,123.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
49318,3,3.0,0.0,83.0,0.0,46.0,6.0,27.66666667,20.20725942,0.0,0.0,0.0,0.0,27700000.0,1000000.0,1.5,0.707106781,2,1.0,3,1.5,0.707106781,2.0,1.0,0,0.0,0.0,0.0,0.0,1,0,0,0,60.0,0.0,1000000.0,0.0,6.0,46.0,32.25,18.87458609,356.25,0.0,1,0.0,0,1,0.0,0,0.0,0.0,43.0,27.66666667,0.0,60.0,0,0,0,0,0,0,3.0,83.0,0.0,0.0,123,-1.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,62140,1.0,1.0,47.0,63.0,47.0,47.0,47.0,0.0,63.0,63.0,63.0,0.0,1770.196331,32.18538783,62140.0,0.0,62140,62140.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,40.0,20.0,16.09269392,16.09269392,47.0,63.0,52.33333333,9.237604307,85.33333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,78.5,47.0,63.0,40.0,0,0,0,0,0,0,1.0,47.0,1.0,63.0,-1,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
53,81702,1.0,1.0,44.0,60.0,44.0,44.0,44.0,0.0,60.0,60.0,60.0,0.0,1272.918656,24.47920492,81702.0,0.0,81702,81702.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,20.0,20.0,12.23960246,12.23960246,44.0,60.0,49.33333333,9.237604307,85.33333333,0.0,0,0.0,0,0,0.0,0,0.0,1.0,74.0,44.0,60.0,20.0,0,0,0,0,0,0,1.0,44.0,1.0,60.0,-1,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
443,286979,9.0,8.0,1489.0,6859.0,581.0,0.0,165.4444444,228.0033504,1537.0,0.0,857.375,714.6587472,29089.23649,59.23778395,17936.1875,28772.00739,69264,45.0,286979,35872.375,34309.27085,70890.0,45.0,211438,30205.42857,35663.54535,69957.0,48.0,0,0,0,0,192.0,172.0,31.36117974,27.87660421,0.0,1537.0,463.7777778,606.169706,367441.7124,0.0,0,0.0,1,0,0.0,0,0.0,0.0,491.0588235,165.4444444,857.375,192.0,0,0,0,0,0,0,9.0,1489.0,8.0,6859.0,8192,251.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN
